,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
29732,S840025,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,508,ir069,2019-06-25 10:45:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139655.0,840025.0,Flash Flood,39.64286743621359,-76.85799036538023,42.02797741397142,-71.16788520721984,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-68.26942443847656,-25.40922164916992,0.0
29733,S819127,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,509,ir069,2019-06-14 22:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136490.0,819127.0,Thunderstorm Wind,43.15506487932703,-94.05731658708984,46.34960777996714,-88.82894082246622,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.10687255859375,-24.797983169555664,0.0
29734,S818105,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,510,ir069,2019-05-03 20:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136323.0,818105.0,Tornado,25.324752895369137,-82.54696234673165,28.10066975536889,-78.12598603359693,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-77.95740509033203,-23.0195255279541,0.0
29735,S823412,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,511,ir069,2019-06-27 21:55:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137194.0,823412.0,Hail,43.25390904479339,-119.86393462350128,47.36469764861656,-116.23409666969316,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-48.37504577636719,-22.32182502746582,0.0
29736,S838429,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,512,ir069,2019-06-18 03:30:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139380.0,838429.0,Thunderstorm Wind,38.68161476653302,-114.29291476346307,42.61821125741779,-110.51148091691002,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.14669036865234,-26.81922912597656,0.0
29737,S819456,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,513,ir069,2019-05-27 21:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136575.0,819456.0,Tornado,41.08157654827332,-117.235585614868,45.11122812033391,-113.525497157586,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-62.77345657348633,-31.05856513977051,0.0
29738,S814633,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,514,ir069,2019-03-14 23:35:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133866.0,814633.0,Thunderstorm Wind,41.15632515616578,-86.63957882359988,44.01942711049739,-81.22709491405912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-48.79724884033203,-9.297643661499023,0.0
29739,S835742,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,515,ir069,2019-06-15 00:12:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,138950.0,835742.0,Thunderstorm Wind,33.95031893333692,-116.85264857861888,37.95164072841403,-113.38157657186171,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-59.01402282714844,-19.58275032043457,0.0
29740,S831574,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,516,ir069,2019-06-16 10:43:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137369.0,831574.0,Thunderstorm Wind,37.18155331229069,-86.28554842763157,40.04788227238159,-81.2121692639342,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.37156677246094,-23.694372177124023,0.0
29741,S823775,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,517,ir069,2019-06-17 18:51:00,-122:-116:-112:-107:-101:-96:-92:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137244.0,823775.0,Thunderstorm Wind,30.48661582974035,-92.51836000608688,33.654339368164074,-88.15078638400931,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.72587585449219,-25.202327728271484,0.0
29742,S823582,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,518,ir069,2019-06-20 19:53:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137211.0,823582.0,Thunderstorm Wind,37.61746259300643,-109.69191750810188,41.40774137713824,-105.70750759330248,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-57.35560607910156,-23.31715202331543,0.0
29743,S837764,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,519,ir069,2019-05-11 10:15:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139294.0,837764.0,Thunderstorm Wind,33.05164147124012,-86.53446418918136,35.951733492021035,-81.7807254097831,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.35367584228516,-22.63755989074707,0.0
29744,S820178,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,520,ir069,2019-04-19 14:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136715.0,820178.0,Thunderstorm Wind,29.577209190150707,-85.32716031021177,32.444950530758206,-80.75371620150017,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.07046508789061,-12.660463333129885,0.0
29745,S811313,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,521,ir069,2019-04-14 21:26:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134696.0,811313.0,Thunderstorm Wind,39.5839431071225,-84.08733001371282,42.333284533762864,-78.70831905492217,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-64.91992950439453,-12.263514518737791,0.0
29746,S837458,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,522,ir069,2019-06-25 06:25:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138392.0,837458.0,Thunderstorm Wind,39.8957826664192,-101.35306312822016,43.392011759683285,-96.7884501868371,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-61.40892791748047,-26.444883346557607,0.0
29747,S813985,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,523,ir069,2019-03-16 12:18:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135253.0,813985.0,Flood,39.47492976136283,-100.07390182298136,42.92192550944446,-95.47196559647786,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-45.10429382324219,-27.30937767028809,0.0
29748,S811102,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,524,ir069,2019-04-06 23:32:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,135289.0,811102.0,Thunderstorm Wind,31.99619763921823,-91.10847857533057,35.099243327265704,-86.59899796860078,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-73.22296905517578,-26.954551696777344,0.0
29749,S816423,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,525,ir069,2019-05-19 22:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136055.0,816423.0,Lightning,39.5468692636032,-78.53040916594604,42.0195567410099,-72.91806654206869,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.63111877441406,-18.50792694091797,0.0
29750,S816656,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,526,ir069,2019-04-18 05:35:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136051.0,816656.0,Thunderstorm Wind,35.38230986125881,-96.52221695082628,38.695118868008656,-92.02555641458817,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-70.02251434326172,-18.567157745361328,0.0
29751,S814102,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,527,ir069,2019-03-09 13:27:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134106.0,814102.0,Thunderstorm Wind,33.6086785071392,-95.88484530927862,36.90060778128636,-91.47013588407992,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.15855407714844,-10.896124839782717,0.0
29752,S815431,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,528,ir069,2019-03-13 09:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134942.0,815431.0,Thunderstorm Wind,31.10001101103057,-99.25810435794772,34.528012520678,-95.11884965333452,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-68.44285583496094,-18.119070053100582,0.0
29753,S821900,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,529,ir069,2019-04-19 00:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136283.0,821900.0,Thunderstorm Wind,33.30432892305877,-100.0214790475227,36.75620319257944,-95.7997758748566,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-44.93776321411133,-18.11781311035156,0.0
29754,S819364,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,530,ir069,2019-05-16 17:06:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136537.0,819364.0,Thunderstorm Wind,40.20522652825626,-90.9735688301022,43.27124836793213,-85.85673598784845,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.48584747314453,-26.408374786376957,0.0
29755,S802445,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,531,ir069,2019-01-19 13:38:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,133896.0,802445.0,Tornado,30.5259393843444,-92.2236185458143,33.681492652663735,-87.84281006086296,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-63.75181579589844,-17.93231201171875,0.0
29756,S840453,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,532,ir069,2019-06-20 00:32:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139741.0,840453.0,Hail,40.14900525080711,-101.90712885770164,43.66636395145361,-97.35430028322315,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-63.65025329589844,-19.848766326904297,0.0
29757,S812103,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,533,ir069,2019-04-19 16:44:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135415.0,812103.0,Thunderstorm Wind,30.72976879828691,-83.49420409540096,33.50755835277752,-78.78421918694332,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.69313812255861,-19.701885223388672,0.0
29758,S827251,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,534,ir069,2019-06-16 04:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137699.0,827251.0,Thunderstorm Wind,38.54888262890115,-90.99922417104912,41.62159553542661,-86.02321467333134,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.74761962890625,-19.52273750305176,0.0
29759,S805291,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,535,ir069,2019-03-09 17:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134388.0,805291.0,Flood,35.89788090938021,-91.57718538037274,39.005035120599366,-86.828963083071,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.18879699707031,-13.746868133544922,0.0
29760,S800720,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,536,ir069,2019-02-13 14:41:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,133801.0,800720.0,Flood,36.07825336130696,-124.20197458664158,40.27290005815649,-121.0640902608334,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-63.65736770629883,-24.83747291564941,0.0148200556264172
29761,S840883,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,537,ir069,2019-06-20 23:10:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139796.0,840883.0,Thunderstorm Wind,30.00247698084544,-85.89783834918191,32.892631247518224,-81.31838249841574,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-79.34038543701172,-13.515313148498535,0.0
29762,S829910,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,538,ir069,2019-06-24 21:19:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138115.0,829910.0,Thunderstorm Wind,37.277240114153365,-86.33901491683605,40.145536498614256,-81.2600617501179,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.10011291503906,-15.482335090637209,0.0
29763,S823288,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,539,ir069,2019-06-21 00:52:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,137182.0,823288.0,Hail,37.83227210675796,-104.93204564961216,41.46024157481671,-100.68739373771427,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.18527221679688,-20.256385803222656,0.0
29764,S832845,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,540,ir069,2019-06-26 01:40:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138527.0,832845.0,Hail,39.355258978243015,-96.325161994729,42.65240867363685,-91.54135531347028,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.06633758544922,-22.36525154113769,0.0
29765,S823542,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,541,ir069,2019-05-19 07:45:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137188.0,823542.0,Flash Flood,30.116758455761765,-95.1989801701626,33.392822535434085,-90.95220704923872,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-84.00364685058594,-18.320924758911133,0.0
29766,S821279,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,542,ir069,2019-06-18 17:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136878.0,821279.0,Flash Flood,39.38385889627413,-77.56631931142616,41.80809586947039,-71.93081376658469,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.31731414794922,-29.28547096252441,0.0
29767,S819586,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,543,ir069,2019-05-17 00:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136625.0,819586.0,Hail,42.20773417479873,-110.9719280980136,46.049224567395584,-106.80997712250112,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.76465606689453,-30.533586502075195,0.0
29768,S824886,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,544,ir069,2019-05-28 21:25:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136371.0,824886.0,Hail,39.46616355472563,-83.11550974622831,42.16906533659177,-77.70500598518366,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.96050262451172,-15.070167541503904,0.0
29769,S834806,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,545,ir069,2019-06-20 19:10:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138733.0,834806.0,Thunderstorm Wind,34.46518291042756,-82.04159220391175,37.14934594959229,-77.01356683662027,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.50907897949219,-16.24625587463379,0.0
29770,S824425,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,546,ir069,2019-05-15 22:08:00,-119:-114:-109:-109:-109:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137348.0,824425.0,Hail,34.19083348825701,-93.12891754319534,37.36928426155971,-88.56264897677706,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.1950912475586,-19.72916603088379,0.0
29771,S813044,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,547,ir069,2019-03-13 11:24:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135532.0,813044.0,Flood,40.00295702057596,-101.38177115487912,43.50027818980157,-96.81110485040736,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.20481872558594,-33.00704574584961,0.0
29772,S834459,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,548,ir069,2019-06-28 21:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138773.0,834459.0,Thunderstorm Wind,36.44671673978513,-81.05719572660746,39.06940927337628,-75.83101308432197,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.13263702392578,-23.639318466186523,0.0
29773,S815129,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,549,ir069,2019-04-13 10:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135800.0,815129.0,Hail,31.33637219332155,-99.0511607824768,34.756091125693274,-94.89175066707782,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.8266830444336,-25.82755851745605,0.0
29774,S819402,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,550,ir069,2019-05-08 20:53:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136484.0,819402.0,Tornado,30.58109564775492,-95.81063747647592,33.87939576580432,-91.5628063082962,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.13290405273438,-25.97014808654785,0.0
